P,num_trading_agents_SM
0.01,11
0.01,11
0.01,12
0.01,12
0.01,12
0.01,12
0.01,13
0.01,13
0.01,11
0.01,12
0.01,12
0.01,12
0.01,12
0.01,13
0.01,13
0.01,12
0.01,12
0.01,12
0.01,12
0.01,14
0.01,12
0.01,12
0.01,11
0.01,13
0.01,12
0.01,12
0.01,11
0.01,13
0.01,12
0.01,11
0.01,13
0.01,12
0.01,13
0.01,13
0.01,11
0.01,13
0.01,13
0.01,12
0.01,11
0.01,12
0.01,12
0.01,13
0.01,12
0.01,12
0.01,12
0.01,13
0.01,12
0.01,13
0.01,12
0.01,13
0.01,11
0.01,13
0.01,13
0.01,12
0.01,12
0.01,13
0.01,12
0.01,11
0.01,12
0.01,11
0.01,12
0.01,13
0.01,13
0.01,12
0.01,12
0.01,12
0.01,13
0.01,12
0.01,13
0.01,11
0.01,12
0.01,11
0.01,11
0.01,13
0.01,9
0.01,12
0.01,13
0.01,12
0.01,12
0.01,12
0.01,12
0.01,13
0.01,12
0.01,11
0.01,9
0.01,12
0.01,13
0.01,11
0.01,12
0.01,13
0.01,12
0.01,13
0.01,13
0.01,13
0.01,12
0.01,13
0.01,12
0.01,12
0.01,12
0.02,23
0.02,19
0.02,20
0.02,22
0.02,22
0.02,22
0.02,22
0.02,22
0.02,19
0.02,19
0.02,21
0.02,20
0.02,20
0.02,20
0.02,20
0.02,22
0.02,20
0.02,23
0.02,18
0.02,23
0.02,20
0.02,21
0.02,20
0.02,20
0.02,22
0.02,20
0.02,21
0.02,19
0.02,21
0.02,22
0.02,22
0.02,20
0.02,23
0.02,20
0.02,20
0.02,23
0.02,19
0.02,23
0.02,21
0.02,21
0.02,20
0.02,20
0.02,20
0.02,22
0.02,22
0.02,20
0.02,21
0.02,22
0.02,19
0.02,22
0.02,21
0.02,20
0.02,20
0.02,20
0.02,22
0.02,20
0.02,22
0.02,20
0.02,17
0.02,20
0.02,22
0.02,23
0.02,24
0.02,19
0.02,19
0.02,23
0.02,19
0.02,22
0.02,22
0.02,23
0.02,20
0.02,20
0.02,22
0.02,21
0.02,23
0.02,19
0.02,21
0.02,21
0.02,21
0.02,21
0.02,22
0.02,19
0.02,23
0.02,19
0.02,22
0.02,20
0.02,23
0.02,20
0.02,19
0.02,19
0.02,23
0.02,21
0.02,22
0.03,32
0.03,31
0.03,30
0.03,32
0.03,32
0.03,34
0.03,34
0.03,31
0.03,29
0.03,30
0.03,30
0.03,28
0.03,32
0.03,28
0.02,20
0.02,18
0.02,19
0.03,30
0.03,33
0.03,33
0.03,33
0.03,30
0.03,32
0.03,35
0.03,32
0.03,30
0.03,30
0.03,31
0.03,31
0.03,31
0.03,31
0.03,31
0.03,34
0.03,30
0.03,31
0.03,34
0.03,31
0.03,33
0.03,30
0.03,30
0.03,34
0.03,31
0.03,33
0.03,31
0.03,34
0.03,29
0.03,31
0.03,31
0.03,32
0.03,30
0.03,28
0.03,32
0.03,30
0.03,30
0.03,30
0.03,31
0.03,30
0.03,31
0.03,30
0.03,29
0.03,31
0.03,31
0.03,33
0.03,30
0.03,33
0.03,32
0.03,28
0.03,32
0.03,31
0.03,29
0.03,30
0.03,33
0.03,33
0.03,35
0.03,30
0.03,33
0.03,31
0.03,34
0.03,27
0.03,31
0.03,31
0.03,30
0.03,33
0.03,32
0.03,31
0.03,30
0.03,32
0.03,32
0.03,32
0.03,34
0.03,30
0.03,30
0.03,35
0.03,30
0.03,29
0.03,29
0.03,30
0.03,31
0.03,31
0.03,30
0.04,40
0.04,39
0.04,40
0.04,42
0.04,38
0.04,42
0.04,37
0.04,40
0.04,37
0.04,36
0.04,37
0.04,40
0.04,41
